freq,unit,sex,age,geo\TIME_PERIOD	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 
Q,PC,M,Y20-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.2 	: 	: 	: 	13.8 	: 	: 	14.6 	14.6 	13.8 	14.9 	14.3 	14.3 	13.9 	14.4 	13.1 	14.0 	14.9 	15.0 	15.0 b	16.0 	16.5 	15.9 	14.5 	15.9 	16.9 	17.4 	16.1 	16.8 	17.2 	17.6 	17.3 	18.1 	17.1 	18.2 	17.7 	17.7 	17.9 	18.3 	17.0 	16.0 	16.6 	17.8 	16.7 	15.9 	16.6 	17.0 	17.3 	16.3 	15.7 	16.8 	15.4 	15.0 	15.3 	14.4 	13.9 	14.2 	14.1 	13.6 	14.2 	14.1 	13.0 	13.2 	13.2 	12.9 	12.7 	12.9 	13.4 	12.5 	11.8 	11.2 	11.7 	11.9 	10.8 	10.1 	10.8 	12.6 	11.3 	9.8 	9.9 	12.3 	12.4 	10.2 	11.2 b	11.0 	10.1 	10.4 	11.6 	10.6 	11.2 	9.4 	10.2 	10.0 	8.2 	8.7 	8.8 	8.8 	7.7 
Q,PC,M,Y20-64,NL	: 	14.9 	: 	: 	: 	14.8 	: 	: 	14.6 	14.2 	13.8 	13.3 	13.8 	14.0 	13.8 	13.7 	13.9 	13.4 	13.5 	13.5 	14.0 	13.7 	14.1 	13.9 	13.7 	13.8 	13.7 	14.0 	15.2 b	15.2 	15.3 	15.3 	15.4 	15.6 	15.4 	15.0 	14.6 	14.6 	14.4 	14.4 	13.7 	13.5 	13.6 	13.5 	13.2 	13.4 	13.5 	13.9 	14.2 	14.0 	14.1 	14.2 	14.3 	14.5 	14.2 	13.6 	13.4 	13.5 	13.6 	13.5 	13.4 	13.1 	13.1 	13.0 	13.2 	13.2 	13.3 	12.9 	12.7 	12.9 	13.0 	12.8 	12.9 	13.0 	13.2 	13.1 	13.2 	13.3 	13.4 	13.4 	13.1 	13.1 	12.7 	12.5 	12.6 	12.7 	12.5 	12.4 	12.7 	13.1 	12.7 	12.7 	11.5 b	11.4 	11.2 	11.1 	11.0 	10.8 	10.6 	10.4 	10.2 	10.2 	9.9 	10.1 	10.2 	10.1 	10.0 
Q,PC,M,Y20-64,NO	: 	11.5 	: 	: 	: 	12.7 	: 	: 	13.3 	12.6 	13.1 	13.6 	13.5 	13.0 	13.3 	14.2 	14.2 	13.6 	13.5 	14.6 	15.0 	14.7 	14.8 	15.4 	15.4 	14.9 	14.7 	15.4 	15.4 b	15.0 	14.8 	14.7 	14.4 	13.9 	14.0 	14.5 	14.6 	14.0 	13.6 	13.5 	13.9 	12.8 	13.0 	13.7 	13.8 	13.3 	14.4 	15.3 	15.3 	14.2 	14.8 	15.1 	16.0 	15.2 	15.0 	15.0 	14.9 	14.5 	14.8 	15.2 	15.6 	14.5 	15.1 	15.7 	15.6 	14.8 	14.7 	15.3 	15.1 	14.5 	14.7 	15.7 	15.2 	14.9 	15.1 	16.4 	16.2 	16.0 	16.2 	16.6 	15.7 	15.0 	14.5 	15.5 	15.6 	14.9 	14.2 	15.0 	15.5 	15.6 	15.0 	15.1 	16.0 b	13.9 	13.5 	13.9 	13.9 	13.1 	13.8 	15.0 	14.9 	14.5 	13.9 	15.2 	15.1 	14.1 	14.4 
Q,PC,M,Y20-64,PL	: 	19.8 	: 	: 	20.5 	: 	: 	: 	21.2 b	20.6 	20.6 	20.4 	20.5 	20.7 	21.1 	21.2 	21.4 	21.4 	21.6 	22.0 	22.6 	22.5 b	22.1 	22.1 	22.4 b	22.6 	22.6 	22.2 	22.2 b	22.2 	21.5 	21.7 	23.2 	23.0 	22.1 	22.4 	23.3 	22.9 	22.8 	22.5 	22.6 	22.2 	21.8 	21.6 	21.8 	21.7 	20.7 	21.5 	21.8 b	21.6 	21.0 	21.3 	21.6 	21.1 	20.8 	21.0 	21.3 	20.6 	20.2 	20.4 	20.8 	20.1 	19.8 	20.1 	20.1 	19.8 	19.1 	19.4 	19.8 	20.1 	19.1 	19.0 	19.2 	19.0 	18.4 	18.3 	18.4 	17.9 	17.3 	17.7 	18.2 	17.6 	16.9 	17.2 	17.5 b	16.8 	16.2 	16.1 	16.4 	16.6 	15.6 	15.4 	15.0 b	15.0 	14.4 	14.5 	14.3 	14.8 	14.6 	14.1 	13.7 	14.1 	14.1 	13.5 	13.4 	13.7 	13.6 
Q,PC,M,Y20-64,PT	14.3 b	14.5 	14.5 	14.5 	14.7 	14.6 	14.7 	15.1 	14.9 	15.2 	14.9 	14.8 	14.7 	14.9 	14.9 	14.9 	14.6 	14.4 	14.5 	15.1 	15.1 	15.2 	15.1 	15.2 	15.7 	15.8 	15.9 	15.7 	15.5 b	15.7 	15.5 	15.4 	15.3 	15.2 	15.3 	15.2 	15.2 	15.4 	15.1 	15.3 	15.0 	14.9 	15.1 	15.1 	15.6 	15.5 	16.6 	16.3 	16.0 	16.5 	16.3 	16.1 	15.8 b	16.1 	16.1 	16.7 	17.0 	16.6 	16.7 	17.4 	17.9 	17.7 	17.8 	17.6 	17.5 	17.2 	17.6 	17.4 	17.4 	17.3 	17.2 	16.5 	17.0 	16.6 	16.0 	16.5 	16.5 	15.9 	15.3 	15.0 	15.5 	15.8 	15.7 	15.5 	15.6 	15.8 	14.8 	15.3 	16.1 	18.9 	16.6 	15.9 	17.6 b	15.9 	15.9 	15.4 	15.1 	15.8 	14.7 	14.7 	14.4 	14.1 	13.8 	13.5 	13.9 	13.7 	13.3 
Q,PC,M,Y20-64,RO	: 	16.5 	: 	: 	19.2 	17.0 	16.9 	18.9 	19.7 	17.4 	17.6 	18.6 	20.3 	18.6 	18.9 	20.6 	23.9 	22.5 	22.3 	23.9 	25.2 b	23.1 	22.6 	24.6 	25.5 	22.8 	22.8 	23.7 	23.7 b	22.4 	24.9 	24.3 	24.1 	22.0 	20.9 	23.5 	24.8 	22.8 	22.5 	24.4 	24.0 	22.5 	23.3 	24.3 	24.6 	23.5 	21.9 	24.5 	21.8 b	19.5 	19.9 	22.3 	22.8 	22.6 	22.2 	22.8 	23.0 	20.9 	20.5 	21.5 	22.6 	20.9 	20.2 	21.1 	21.6 	20.0 	19.2 	20.3 	21.6 	18.7 	17.6 	19.3 	21.5 	19.4 	18.3 	20.1 	20.7 	16.5 	16.9 	18.5 	19.3 	16.3 	15.9 	18.0 	18.4 	15.7 	15.3 	15.5 	15.9 	15.9 	15.0 	14.9 	18.9 b	18.3 	18.4 	18.0 	17.5 	17.3 	17.9 	17.9 	17.1 	17.6 	17.2 	16.8 	17.0 	17.2 	17.4 
Q,PC,M,Y20-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.8 	: 	27.1 	: 	26.8 	: 	26.3 	: 	25.9 	: 	26.1 	: 	25.2 	: 	23.8 	23.8 b	22.5 	23.8 	23.9 	25.1 	23.2 	22.1 	22.5 	22.5 	21.0 	21.3 	23.2 	23.6 	21.1 	19.9 	20.1 	21.5 	18.9 	18.6 	20.0 	21.5 	19.8 	19.0 	19.1 	21.4 	22.7 	18.6 	17.6 	19.3 b	18.8 	16.5 	17.5 	16.4 	16.1 	17.1 	17.3 	17.0 	16.0 	16.3 	17.7 	16.5 	15.8 	15.0 
Q,PC,M,Y20-64,SE	: 	15.3 	: 	: 	: 	15.4 	: 	: 	: 	16.9 	: 	: 	15.3 b	15.0 	14.5 	15.3 	15.7 	15.2 	14.9 	15.8 	16.2 	15.0 	14.4 	15.3 	15.4 	14.7 	14.5 	15.9 	15.5 b	13.0 b	12.4 	13.3 	13.6 	12.9 	12.6 	13.1 	13.1 	12.2 	12.0 	13.0 	12.7 	12.0 	11.7 	12.5 	12.8 	11.9 	12.1 	12.7 	12.8 	11.5 	11.4 	12.3 	12.4 	11.1 	11.1 	12.0 	12.3 	11.0 	11.0 	11.5 	11.5 	10.9 	10.6 	11.6 	11.8 	10.8 	10.6 	11.6 	11.7 	10.9 	11.2 	11.6 	11.6 	10.6 	10.4 	11.4 	11.2 	10.1 	9.9 	10.9 	10.9 	9.8 	9.9 b	10.8 	10.7 	10.2 	9.3 	10.7 	10.5 	9.7 	9.6 	10.1 	10.7 b	9.2 	9.5 	10.3 	10.6 	9.1 	9.4 	9.9 	10.0 	9.1 	8.8 	9.3 	9.6 	9.0 	9.7 
Q,PC,M,Y20-64,SI	: 	21.0 	: 	: 	21.6 	21.1 	21.9 	21.7 	22.8 	22.0 	21.0 	21.8 	21.5 	21.2 	20.7 	21.1 	20.1 	20.8 	22.5 	22.3 	22.3 	22.1 	22.3 	21.1 	21.0 	20.0 	19.3 	19.7 	20.0 b	19.7 	19.3 	18.4 	19.6 	20.1 	19.7 	20.1 	20.5 	18.9 	18.9 	19.0 	20.1 	19.8 	18.5 	19.4 	21.3 	19.3 	19.1 	19.3 	19.6 	20.5 	20.2 	20.0 	21.9 	21.9 	21.8 	21.7 	22.5 	22.6 	21.3 	20.1 	21.3 	21.2 	20.7 	21.8 	22.5 	21.2 	20.7 	20.6 	21.1 	19.8 	19.4 	20.8 	22.1 	20.6 	20.4 	19.8 	19.6 	18.2 	17.9 	17.7 	18.4 	16.9 	16.6 	16.7 	16.8 	16.1 	16.6 	18.6 	17.8 	18.1 	18.1 	17.2 	20.4 b	16.9 	15.5 	16.2 	16.4 	15.6 	15.1 	15.6 	18.1 	16.7 	16.6 	15.8 	15.6 	16.2 	16.9 
Q,PC,M,Y20-64,SK	15.1 	14.9 	14.8 	15.2 	15.2 b	15.8 	15.2 	15.1 	15.2 	15.3 	15.2 	15.1 	14.9 	14.4 	14.5 	14.5 	14.8 	15.3 	14.9 	14.5 	14.8 	14.5 	14.3 	14.6 	15.1 	14.6 	14.7 	14.9 	15.0 b	15.0 	14.9 	14.5 	15.2 	15.5 	15.6 	16.0 	16.5 	16.4 	15.6 	15.8 	16.2 	15.8 	15.7 	15.6 	16.4 	16.4 	15.8 	15.9 	16.5 	16.5 	16.6 	16.6 	17.0 b	16.3 	16.4 	16.2 	16.3 	16.3 	16.2 	16.2 	16.1 	16.2 	16.5 	16.8 	16.7 	16.5 	16.1 	16.1 	16.5 	16.8 	16.5 	16.5 	16.4 	15.7 	15.9 	15.9 	16.0 	15.9 	16.1 	16.5 	16.1 	15.9 	15.4 	15.7 	15.3 	15.8 	15.5 	15.6 	16.0 	16.6 	15.9 	15.8 	16.7 b	16.2 	15.0 	14.4 	14.9 	13.9 	14.2 	14.5 	14.6 	14.1 	13.9 	12.9 	13.4 	13.5 	13.8 
Q,PC,M,Y20-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.7 	19.5 	19.1 	20.1 	21.9 	19.4 	19.2 	20.8 	22.0 	19.2 	18.7 	19.9 	21.6 	19.8 	18.8 	19.4 	20.1 	18.4 	18.7 	19.5 	19.3 	17.8 	17.6 	18.6 	20.7 	18.6 	18.5 	18.0 	19.6 	17.6 	18.1 	18.5 	18.7 b	17.4 	17.6 	17.6 	18.0 	16.8 	16.9 	17.4 	17.6 	16.1 	16.6 	16.7 	16.7 	16.2 	15.9 	16.3 	17.1 	16.3 	15.3 	16.1 	17.1 	16.9 	15.9 	16.8 	19.3 	22.6 	19.0 	19.9 	18.9 b	18.2 	16.8 	16.8 	17.5 	16.4 	16.7 	16.2 	17.4 	17.6 	16.9 	17.3 	17.0 	16.6 	16.4 
Q,PC,M,Y20-64,UK	: 	14.1 	: 	: 	: 	14.2 	13.5 	13.7 	14.2 	13.9 	13.7 	14.1 	14.3 	14.5 	13.9 	14.3 	14.6 	14.5 	13.8 	13.9 	14.4 	14.1 	13.7 	14.2 	14.2 b	14.5 	14.2 	14.1 	14.3 b	14.7 	14.2 	14.1 	14.2 	14.0 	13.3 	13.8 	14.0 b	13.9 	13.6 	13.8 	13.8 b	13.8 	13.6 	13.5 	13.5 	13.9 	13.6 	14.2 	14.6 	14.4 	13.7 	14.0 	14.2 	14.2 	14.0 	14.2 	14.3 	13.8 	13.3 	13.5 	13.9 	13.7 	13.0 	13.3 	13.4 	13.2 	12.9 	13.7 	13.8 	13.7 	13.1 	13.1 	13.2 	13.1 	12.9 	13.3 	13.4 	13.1 	13.2 	13.4 	13.3 	13.4 	12.9 	12.8 	13.2 	13.3 	12.7 	12.9 	13.2 	13.9 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,PC,M,Y25-29,AT	10.2 	: 	: 	: 	10.8 	9.7 	9.6 	10.5 	12.1 	11.6 	10.2 	11.0 	11.5 	11.4 	10.6 	10.7 	10.3 	9.0 	9.0 	10.4 	9.7 	10.2 	9.3 	9.2 	12.9 b	10.7 	8.9 	10.5 	12.2 b	9.6 	10.0 	10.3 	12.0 	11.0 	9.3 	10.9 	11.5 	8.6 	8.5 	9.3 	12.2 	9.2 	9.0 	11.2 	12.1 	9.2 	9.4 	10.3 	14.1 	11.4 	10.9 	10.2 	12.5 	11.1 	9.8 	10.0 	11.6 	9.6 	9.5 	10.2 	11.9 	10.3 	10.1 	12.3 	13.0 	11.5 	10.3 	12.8 	13.1 	11.7 	11.7 	11.2 	12.3 	9.1 	8.7 	11.1 	13.9 	10.5 	11.0 	12.0 	12.4 	10.8 	9.5 	9.8 	12.4 	9.7 	8.4 	10.6 	14.3 	13.4 	9.8 	11.7 	11.1 b	10.0 	9.2 	10.9 	11.0 	9.8 	8.9 	10.3 	11.9 	10.9 	10.5 	11.3 	12.5 	12.4 	11.7 
Q,PC,M,Y25-29,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 b	18.2 	17.8 	16.2 u	17.7 	17.8 	16.6 u	17.2 u	20.9 	16.7 	12.1 	12.4 	14.5 	12.2 	: 
Q,PC,M,Y25-29,BE	: 	7.0 	: 	: 	6.3 b	8.1 	6.9 	4.3 	7.4 	5.1 	5.8 	8.1 	6.0 	9.5 	7.4 	7.0 	6.0 	8.9 	7.0 	7.3 	8.8 	7.8 	8.8 	9.1 	7.3 	8.1 	8.1 	8.9 	6.4 b	7.1 	7.3 	7.2 	9.4 	6.7 	9.3 	8.4 	6.9 	7.0 	8.2 	7.5 	8.2 	7.7 	7.1 	8.5 	7.1 	7.4 	9.4 	7.9 	8.2 	6.9 	9.6 	8.6 	11.0 	8.6 	10.9 	10.4 	11.7 	11.7 	10.8 	9.2 	12.4 	9.1 	11.7 	9.9 	11.1 	8.6 	11.3 	11.9 	10.2 	13.3 	10.7 	14.0 	13.8 	13.2 	10.5 	12.4 	12.2 b	12.7 	13.3 	11.9 	14.3 	14.8 	13.9 	13.4 	11.7 	10.0 	12.4 	14.0 	14.0 	16.8 	14.3 	16.7 	12.5 b	12.9 	14.5 	13.3 	11.0 	11.3 	13.1 	12.4 	10.5 	13.0 	14.3 	12.2 	10.5 	12.7 	13.5 
Q,PC,M,Y25-29,BG	: 	: 	: 	: 	: 	: 	: 	: 	22.0 	19.8 	20.1 	21.7 	16.2 b	17.0 	17.3 	20.0 	20.0 	18.8 	19.4 	20.5 	21.7 	20.0 	17.5 	20.0 	23.2 	18.9 	17.7 	19.4 	22.2 b	18.7 	16.2 	17.9 	19.8 	15.9 	15.1 	15.7 	15.8 	16.2 	14.8 	14.0 	12.1 	11.5 	10.6 	13.0 	15.6 	12.6 	13.0 	17.0 	17.8 b	15.1 	15.6 	17.3 	18.0 b	21.3 	18.4 	19.5 	18.1 	17.7 	16.5 	17.9 	20.7 	21.5 	18.0 	17.0 	18.8 	18.6 	17.9 	19.3 	20.7 	17.7 	17.5 	21.1 	20.6 	18.6 	17.6 	19.8 	17.6 	13.7 	14.2 	13.9 	17.4 	16.0 	15.5 	16.6 	14.4 b	12.6 	11.9 	14.5 	16.2 	18.4 	14.9 	14.9 	17.1 b	18.7 	16.3 	20.5 	18.4 	12.2 	13.9 	14.5 	15.2 	16.2 	13.7 	10.0 u	13.7 	13.7 	13.9 
Q,PC,M,Y25-29,CH	: 	5.8 	: 	: 	: 	3.7 u	: 	: 	: 	7.6 	: 	: 	: 	8.1 	: 	: 	: 	6.3 	: 	: 	: 	7.3 	: 	: 	: 	7.6 	: 	: 	: 	6.7 	: 	: 	: 	7.2 	: 	: 	: 	6.7 	: 	: 	: 	7.1 	: 	: 	: 	6.6 	: 	: 	10.6 b	8.2 	7.8 	6.9 	6.7 	7.5 	6.4 	7.8 	7.1 	8.1 	6.6 	7.1 	9.6 	9.4 	7.5 	8.6 	8.5 	8.3 	7.0 	8.3 	7.2 	7.6 	7.9 	6.5 	8.0 	7.2 	6.5 	7.1 	6.7 	7.6 	8.2 	7.0 	6.9 	6.8 	7.5 	7.9 	7.3 	6.6 	7.2 	7.5 	7.4 	7.5 	7.1 	7.4 	8.0 b	7.3 	7.7 	7.1 	8.0 	8.0 	7.9 	7.9 	8.0 	8.2 	8.5 	8.8 	9.2 	7.0 	7.3 
Q,PC,M,Y25-29,CY	: 	: 	: 	: 	: 	: u	: 	: 	: 	4.0 u	: 	: 	: 	3.8 u	: 	: 	: 	4.5 u	: 	: 	: 	5.4 u	: 	: 	: 	3.5 u	5.1 u	5.0 u	4.2 bu	3.6 u	3.4 u	5.5 	4.3 u	7.3 	9.5 	8.1 	6.9 	6.8 	7.8 	11.3 	11.3 	11.6 	12.3 	15.2 	15.0 b	12.1 	11.7 	9.1 	10.1 	10.0 	8.7 	9.6 	11.9 	10.1 	10.9 	9.7 	9.9 	9.2 	9.4 	8.5 	8.5 	8.9 	8.0 	8.2 	9.3 	10.5 	8.8 	8.6 	8.2 	11.5 	12.8 	13.0 	12.9 	11.6 	9.7 	11.3 	8.5 	7.4 	11.0 	14.7 	12.9 	9.8 	7.6 	8.7 	6.2 	4.8 	7.9 	11.5 	11.0 	10.1 	11.3 	10.8 	10.6 b	8.0 	11.4 	9.6 	9.1 	9.1 	8.7 	8.8 	6.2 	6.4 	7.7 	11.0 	11.6 	8.8 	8.3 
Q,PC,M,Y25-29,CZ	3.9 	4.0 	3.6 	4.0 	4.6 	4.5 	4.1 	4.0 	5.3 	5.5 	4.9 	4.7 	5.0 	4.8 	5.2 	5.3 	6.0 	5.3 	5.2 	4.7 	5.2 	4.6 	5.2 	6.1 	6.5 	6.8 	6.1 	6.1 	6.6 b	6.2 	5.8 	6.5 	7.6 	7.3 	7.7 	8.0 	8.5 	8.1 	7.5 	6.8 	9.1 	9.2 	9.5 	8.7 	10.0 	8.6 	8.3 	6.9 	8.9 	8.3 	7.8 	7.5 	8.8 b	8.1 	8.8 	7.8 	9.7 	9.2 	8.1 	8.8 	8.1 	8.2 	8.2 	8.4 	8.3 	8.1 	7.7 	7.4 	7.2 	8.5 	7.8 	9.5 	8.9 	9.0 	8.2 	7.9 	8.8 	9.4 	7.6 	7.4 	7.5 	7.1 	7.2 	6.6 	7.4 	7.6 	7.8 	7.5 	6.8 	8.0 	7.0 	6.1 	6.9 b	6.7 	5.0 	5.9 	7.5 	6.7 	7.2 	7.0 	7.4 	6.0 	6.1 	5.9 	6.8 	7.6 	7.0 
Q,PC,M,Y25-29,DE	: 	13.1 	: 	: 	: 	12.5 	: 	: 	: 	12.2 	: 	: 	: 	13.1 	: 	: 	: 	14.0 	: 	: 	: 	15.0 	: 	: 	: 	16.0 	: 	: 	15.2 b	13.1 	13.7 	14.2 	14.1 	14.1 	12.5 	13.3 	13.4 	13.1 	12.4 	13.5 	13.6 	13.0 	12.1 	13.5 	13.8 	12.5 	12.8 	12.8 	13.3 b	12.8 	11.9 	13.1 	13.4 	12.9 	12.1 	13.0 	12.6 	13.4 	12.5 	12.7 	13.1 	12.6 	12.5 	13.1 	13.6 	14.3 	12.9 	13.6 	13.7 	13.8 	14.0 	13.5 	14.9 	14.0 	13.6 	14.9 	14.2 	14.5 	13.9 	14.4 	12.5 	13.1 	12.7 	13.3 	12.8 	12.2 	11.2 	11.8 	: 	: 	: 	: 	13.8 b	13.2 	11.5 	12.3 	11.9 	11.5 	11.7 	11.8 	11.0 	10.3 	10.9 	11.2 	10.6 	9.8 	9.9 
Q,PC,M,Y25-29,DK	: 	10.0 	: 	: 	7.3 	8.7 	6.3 	8.5 	11.2 	9.9 	11.8 	9.9 	10.8 	11.2 	10.8 	12.3 	12.4 	8.6 	8.0 	10.3 	9.3 	11.2 	10.1 	9.6 	13.9 	13.0 	13.2 	12.0 	13.3 b	13.6 	10.6 	11.5 	10.2 	12.9 	9.2 	7.9 	9.4 	9.1 	10.8 	12.3 	13.7 b	8.6 	7.3 	13.2 	9.9 	15.4 	13.5 	17.2 	17.0 	15.7 	14.4 	12.8 	15.5 	14.7 	13.6 	15.2 	14.5 	16.0 	18.5 	17.6 	16.5 	18.7 	16.2 	15.7 	18.8 	17.2 	14.4 	18.0 	17.3 	17.1 	16.3 	18.4 	16.4 b	16.2 	17.0 	18.0 	16.8 b	19.8 	18.2 	17.3 	19.6 	16.9 	16.0 	14.8 	15.6 	18.5 	16.5 	16.3 	15.9 	18.6 	14.8 	14.7 	16.1 b	18.3 	15.7 	14.5 	16.2 	17.0 	17.9 	14.2 	15.3 	13.2 	14.9 	15.6 	11.8 	11.9 	14.6 
Q,PC,M,Y25-29,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.5 	: 	: 	: 	11.8 	: 	: 	: 	11.3 	: 	: 	11.6 b	11.3 	11.4 	11.5 	11.3 	11.1 	11.1 	11.1 	11.8 	10.8 	10.8 	11.2 	11.3 	10.9 	11.2 	11.4 	11.8 	11.7 	12.0 	11.8 	12.0 	12.1 	12.5 	12.3 	12.7 	12.4 	12.4 	12.7 	12.3 	12.3 	12.8 	12.4 	13.0 	12.7 	13.1 	13.3 	13.8 	13.7 	13.3 	13.4 	13.8 	14.0 	14.2 	13.9 	14.3 	13.6 	13.4 	14.0 	14.3 	13.8 	13.7 	14.4 	14.2 	13.9 	13.9 	13.6 	13.9 	13.5 	13.7 	13.3 	14.5 	17.0 	14.7 	14.6 	15.4 b	14.4 	13.6 	13.3 	13.4 	12.8 	12.9 	13.1 	12.7 	12.0 	13.0 	12.4 	12.4 	12.7 	12.4 
Q,PC,M,Y25-29,EE	: 	6.3 	: 	: 	: 	9.7 	: 	: 	12.7 bu	: u	: u	: u	: u	: u	: u	: u	13.8 u	: u	14.0 u	: u	14.5 u	16.2 u	11.1 u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	10.2 u	9.2 u	: u	9.2 u	9.5 u	: u	: u	: u	9.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	10.0 u	: u	: u	8.3 u	: u	: u	: u	: u	: u	10.6 u	: u	: u	: bu	: u	11.8 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,PC,M,Y25-29,EL	6.9 b	6.3 	6.7 	7.5 	6.1 	5.8 	5.9 	6.0 	6.9 	6.8 	7.6 	8.0 	8.6 b	8.2 	7.9 	7.8 	7.7 	7.2 	7.9 	8.1 	7.9 	8.6 	8.8 	9.5 	7.0 b	7.4 	7.7 	8.4 	8.3 b	8.5 	9.2 	9.3 	8.7 	9.3 	8.8 	9.1 	9.2 	9.6 	8.5 	9.1 	8.3 	8.6 	10.4 	10.6 	10.5 b	9.2 	9.0 	9.7 	9.4 	9.2 	9.4 	9.7 	10.4 	9.3 	9.8 	11.7 	11.2 	10.5 	10.2 	10.5 	10.4 	9.5 	9.9 	10.6 	10.4 	11.5 	10.8 	12.3 	12.6 	12.4 	11.6 	12.5 	12.4 	10.9 	11.0 	11.9 	12.4 	13.0 	13.0 	14.2 	14.2 	13.0 	12.3 	12.9 	12.8 	11.8 	13.3 	14.7 	18.1 	19.7 	19.5 	21.1 	24.2 b	20.7 	16.6 	15.7 	16.4 	16.4 	14.9 	17.6 	15.3 	15.4 	16.3 	19.7 	12.2 	13.9 	13.0 
Q,PC,M,Y25-29,ES	10.7 	10.3 	9.8 	9.9 	9.7 	10.7 	10.1 	10.4 	9.6 	10.4 	10.0 	10.2 	12.4 	11.5 	11.3 	11.1 	11.6 	11.2 	10.4 	10.8 	10.9 	10.9 	9.7 	9.9 	10.3 	10.5 	9.6 	9.9 	9.7 b	10.8 	10.0 	9.8 	10.0 	9.8 	9.0 	9.2 	10.0 	9.2 	8.8 	9.7 	10.0 	9.8 	10.1 	10.1 	9.4 	10.7 	10.8 	10.4 	10.5 	11.1 	10.6 	11.0 	11.8 	10.4 	10.1 	10.4 	10.3 	9.9 	9.9 	9.6 	10.7 	10.5 	10.0 	11.1 	11.5 	10.8 	10.2 	10.2 	11.4 	12.8 	12.0 	12.7 	13.2 	13.0 	11.7 	13.0 	13.7 	13.0 	13.0 	13.5 	14.0 	14.2 	13.0 	12.7 	13.3 	14.1 	13.9 	13.2 	15.0 	20.3 	17.4 	14.1 	16.2 bd	14.3 d	13.6 d	13.8 d	14.2 d	13.1 d	12.9 d	12.9 d	13.6 d	12.3 d	14.1 d	13.1 d	15.0 d	14.4 d	13.1 d
